"tp","fp","sensitivity","fpr","specificity","class","version"
342,224,0.879177377892031,0.823529411764706,0.176470588235294,"complete","Giessen_22_32"
342,225,0.879177377892031,0.827205882352941,0.172794117647059,"complete","Giessen_22_32"
343,225,0.881748071979435,0.827205882352941,0.172794117647059,"complete","Giessen_22_32"
343,226,0.881748071979435,0.830882352941177,0.169117647058823,"complete","Giessen_22_32"
343,227,0.881748071979435,0.834558823529412,0.165441176470588,"complete","Giessen_22_32"
343,228,0.881748071979435,0.838235294117647,0.161764705882353,"complete","Giessen_22_32"
343,229,0.881748071979435,0.841911764705882,0.158088235294118,"complete","Giessen_22_32"
344,229,0.884318766066838,0.841911764705882,0.158088235294118,"complete","Giessen_22_32"
344,230,0.884318766066838,0.845588235294118,0.154411764705882,"complete","Giessen_22_32"
344,231,0.884318766066838,0.849264705882353,0.150735294117647,"complete","Giessen_22_32"
344,232,0.884318766066838,0.852941176470588,0.147058823529412,"complete","Giessen_22_32"
345,232,0.886889460154242,0.852941176470588,0.147058823529412,"complete","Giessen_22_32"
346,232,0.889460154241645,0.852941176470588,0.147058823529412,"complete","Giessen_22_32"
346,233,0.889460154241645,0.856617647058823,0.143382352941177,"complete","Giessen_22_32"
346,234,0.889460154241645,0.860294117647059,0.139705882352941,"complete","Giessen_22_32"
347,234,0.892030848329049,0.860294117647059,0.139705882352941,"complete","Giessen_22_32"
347,235,0.892030848329049,0.863970588235294,0.136029411764706,"complete","Giessen_22_32"
348,235,0.894601542416452,0.863970588235294,0.136029411764706,"complete","Giessen_22_32"
348,236,0.894601542416452,0.867647058823529,0.132352941176471,"complete","Giessen_22_32"
349,236,0.897172236503856,0.867647058823529,0.132352941176471,"complete","Giessen_22_32"
350,236,0.89974293059126,0.867647058823529,0.132352941176471,"complete","Giessen_22_32"
350,237,0.89974293059126,0.871323529411765,0.128676470588235,"complete","Giessen_22_32"
350,238,0.89974293059126,0.875,0.125,"complete","Giessen_22_32"
351,238,0.902313624678663,0.875,0.125,"complete","Giessen_22_32"
352,238,0.904884318766067,0.875,0.125,"complete","Giessen_22_32"
352,239,0.904884318766067,0.878676470588235,0.121323529411765,"complete","Giessen_22_32"
352,240,0.904884318766067,0.882352941176471,0.117647058823529,"complete","Giessen_22_32"
353,240,0.90745501285347,0.882352941176471,0.117647058823529,"complete","Giessen_22_32"
353,241,0.90745501285347,0.886029411764706,0.113970588235294,"complete","Giessen_22_32"
354,241,0.910025706940874,0.886029411764706,0.113970588235294,"complete","Giessen_22_32"
355,241,0.912596401028278,0.886029411764706,0.113970588235294,"complete","Giessen_22_32"
356,241,0.915167095115681,0.886029411764706,0.113970588235294,"complete","Giessen_22_32"
356,242,0.915167095115681,0.889705882352941,0.110294117647059,"complete","Giessen_22_32"
356,243,0.915167095115681,0.893382352941177,0.106617647058823,"complete","Giessen_22_32"
357,243,0.917737789203085,0.893382352941177,0.106617647058823,"complete","Giessen_22_32"
358,243,0.920308483290488,0.893382352941177,0.106617647058823,"complete","Giessen_22_32"
359,243,0.922879177377892,0.893382352941177,0.106617647058823,"complete","Giessen_22_32"
359,244,0.922879177377892,0.897058823529412,0.102941176470588,"complete","Giessen_22_32"
360,244,0.925449871465296,0.897058823529412,0.102941176470588,"complete","Giessen_22_32"
361,244,0.928020565552699,0.897058823529412,0.102941176470588,"complete","Giessen_22_32"
361,245,0.928020565552699,0.900735294117647,0.0992647058823529,"complete","Giessen_22_32"
361,246,0.928020565552699,0.904411764705882,0.0955882352941176,"complete","Giessen_22_32"
362,246,0.930591259640103,0.904411764705882,0.0955882352941176,"complete","Giessen_22_32"
363,246,0.933161953727506,0.904411764705882,0.0955882352941176,"complete","Giessen_22_32"
364,246,0.93573264781491,0.904411764705882,0.0955882352941176,"complete","Giessen_22_32"
365,246,0.938303341902314,0.904411764705882,0.0955882352941176,"complete","Giessen_22_32"
365,247,0.938303341902314,0.908088235294118,0.0919117647058824,"complete","Giessen_22_32"
365,248,0.938303341902314,0.911764705882353,0.0882352941176471,"complete","Giessen_22_32"
366,248,0.940874035989717,0.911764705882353,0.0882352941176471,"complete","Giessen_22_32"
366,249,0.940874035989717,0.915441176470588,0.0845588235294118,"complete","Giessen_22_32"
367,249,0.943444730077121,0.915441176470588,0.0845588235294118,"complete","Giessen_22_32"
367,250,0.943444730077121,0.919117647058823,0.0808823529411765,"complete","Giessen_22_32"
368,250,0.946015424164524,0.919117647058823,0.0808823529411765,"complete","Giessen_22_32"
368,251,0.946015424164524,0.922794117647059,0.0772058823529411,"complete","Giessen_22_32"
368,252,0.946015424164524,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
369,252,0.948586118251928,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
370,252,0.951156812339332,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
371,252,0.953727506426735,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
372,252,0.956298200514139,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
373,252,0.958868894601542,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
374,252,0.961439588688946,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
375,252,0.96401028277635,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
376,252,0.966580976863753,0.926470588235294,0.0735294117647058,"complete","Giessen_22_32"
376,253,0.966580976863753,0.930147058823529,0.0698529411764706,"complete","Giessen_22_32"
377,253,0.969151670951157,0.930147058823529,0.0698529411764706,"complete","Giessen_22_32"
377,254,0.969151670951157,0.933823529411765,0.0661764705882353,"complete","Giessen_22_32"
377,255,0.969151670951157,0.9375,0.0625,"complete","Giessen_22_32"
377,256,0.969151670951157,0.941176470588235,0.0588235294117647,"complete","Giessen_22_32"
378,256,0.97172236503856,0.941176470588235,0.0588235294117647,"complete","Giessen_22_32"
379,256,0.974293059125964,0.941176470588235,0.0588235294117647,"complete","Giessen_22_32"
380,256,0.976863753213368,0.941176470588235,0.0588235294117647,"complete","Giessen_22_32"
380,257,0.976863753213368,0.944852941176471,0.0551470588235294,"complete","Giessen_22_32"
380,258,0.976863753213368,0.948529411764706,0.0514705882352942,"complete","Giessen_22_32"
380,259,0.976863753213368,0.952205882352941,0.0477941176470589,"complete","Giessen_22_32"
380,260,0.976863753213368,0.955882352941177,0.0441176470588235,"complete","Giessen_22_32"
380,261,0.976863753213368,0.959558823529412,0.0404411764705882,"complete","Giessen_22_32"
380,262,0.976863753213368,0.963235294117647,0.0367647058823529,"complete","Giessen_22_32"
381,262,0.979434447300771,0.963235294117647,0.0367647058823529,"complete","Giessen_22_32"
382,262,0.982005141388175,0.963235294117647,0.0367647058823529,"complete","Giessen_22_32"
382,263,0.982005141388175,0.966911764705882,0.0330882352941176,"complete","Giessen_22_32"
383,263,0.984575835475578,0.966911764705882,0.0330882352941176,"complete","Giessen_22_32"
383,264,0.984575835475578,0.970588235294118,0.0294117647058824,"complete","Giessen_22_32"
384,264,0.987146529562982,0.970588235294118,0.0294117647058824,"complete","Giessen_22_32"
385,264,0.989717223650386,0.970588235294118,0.0294117647058824,"complete","Giessen_22_32"
386,264,0.992287917737789,0.970588235294118,0.0294117647058824,"complete","Giessen_22_32"
386,265,0.992287917737789,0.974264705882353,0.0257352941176471,"complete","Giessen_22_32"
386,266,0.992287917737789,0.977941176470588,0.0220588235294118,"complete","Giessen_22_32"
386,267,0.992287917737789,0.981617647058823,0.0183823529411765,"complete","Giessen_22_32"
386,268,0.992287917737789,0.985294117647059,0.0147058823529411,"complete","Giessen_22_32"
387,268,0.994858611825193,0.985294117647059,0.0147058823529411,"complete","Giessen_22_32"
388,268,0.997429305912596,0.985294117647059,0.0147058823529411,"complete","Giessen_22_32"
389,268,1,0.985294117647059,0.0147058823529411,"complete","Giessen_22_32"
389,269,1,0.988970588235294,0.0110294117647058,"complete","Giessen_22_32"
389,270,1,0.992647058823529,0.00735294117647056,"complete","Giessen_22_32"
389,271,1,0.996323529411765,0.00367647058823528,"complete","Giessen_22_32"
389,272,1,1,0,"complete","Giessen_22_32"
1,0,0.0015625,0,1,"hair","Giessen_22_32"
2,0,0.003125,0,1,"hair","Giessen_22_32"
3,0,0.0046875,0,1,"hair","Giessen_22_32"
4,0,0.00625,0,1,"hair","Giessen_22_32"
5,0,0.0078125,0,1,"hair","Giessen_22_32"
6,0,0.009375,0,1,"hair","Giessen_22_32"
7,0,0.0109375,0,1,"hair","Giessen_22_32"
8,0,0.0125,0,1,"hair","Giessen_22_32"
9,0,0.0140625,0,1,"hair","Giessen_22_32"
10,0,0.015625,0,1,"hair","Giessen_22_32"
11,0,0.0171875,0,1,"hair","Giessen_22_32"
12,0,0.01875,0,1,"hair","Giessen_22_32"
13,0,0.0203125,0,1,"hair","Giessen_22_32"
14,0,0.021875,0,1,"hair","Giessen_22_32"
15,0,0.0234375,0,1,"hair","Giessen_22_32"
16,0,0.025,0,1,"hair","Giessen_22_32"
17,0,0.0265625,0,1,"hair","Giessen_22_32"
18,0,0.028125,0,1,"hair","Giessen_22_32"
19,0,0.0296875,0,1,"hair","Giessen_22_32"
20,0,0.03125,0,1,"hair","Giessen_22_32"
21,0,0.0328125,0,1,"hair","Giessen_22_32"
22,0,0.034375,0,1,"hair","Giessen_22_32"
23,0,0.0359375,0,1,"hair","Giessen_22_32"
23,1,0.0359375,0.05,0.95,"hair","Giessen_22_32"
24,1,0.0375,0.05,0.95,"hair","Giessen_22_32"
25,1,0.0390625,0.05,0.95,"hair","Giessen_22_32"
26,1,0.040625,0.05,0.95,"hair","Giessen_22_32"
27,1,0.0421875,0.05,0.95,"hair","Giessen_22_32"
28,1,0.04375,0.05,0.95,"hair","Giessen_22_32"
29,1,0.0453125,0.05,0.95,"hair","Giessen_22_32"
30,1,0.046875,0.05,0.95,"hair","Giessen_22_32"
31,1,0.0484375,0.05,0.95,"hair","Giessen_22_32"
32,1,0.05,0.05,0.95,"hair","Giessen_22_32"
33,1,0.0515625,0.05,0.95,"hair","Giessen_22_32"
34,1,0.053125,0.05,0.95,"hair","Giessen_22_32"
35,1,0.0546875,0.05,0.95,"hair","Giessen_22_32"
36,1,0.05625,0.05,0.95,"hair","Giessen_22_32"
37,1,0.0578125,0.05,0.95,"hair","Giessen_22_32"
38,1,0.059375,0.05,0.95,"hair","Giessen_22_32"
39,1,0.0609375,0.05,0.95,"hair","Giessen_22_32"
40,1,0.0625,0.05,0.95,"hair","Giessen_22_32"
41,1,0.0640625,0.05,0.95,"hair","Giessen_22_32"
42,1,0.065625,0.05,0.95,"hair","Giessen_22_32"
43,1,0.0671875,0.05,0.95,"hair","Giessen_22_32"
44,1,0.06875,0.05,0.95,"hair","Giessen_22_32"
45,1,0.0703125,0.05,0.95,"hair","Giessen_22_32"
46,1,0.071875,0.05,0.95,"hair","Giessen_22_32"
47,1,0.0734375,0.05,0.95,"hair","Giessen_22_32"
48,1,0.075,0.05,0.95,"hair","Giessen_22_32"
49,1,0.0765625,0.05,0.95,"hair","Giessen_22_32"
50,1,0.078125,0.05,0.95,"hair","Giessen_22_32"
51,1,0.0796875,0.05,0.95,"hair","Giessen_22_32"
52,1,0.08125,0.05,0.95,"hair","Giessen_22_32"
53,1,0.0828125,0.05,0.95,"hair","Giessen_22_32"
54,1,0.084375,0.05,0.95,"hair","Giessen_22_32"
55,1,0.0859375,0.05,0.95,"hair","Giessen_22_32"
56,1,0.0875,0.05,0.95,"hair","Giessen_22_32"
57,1,0.0890625,0.05,0.95,"hair","Giessen_22_32"
58,1,0.090625,0.05,0.95,"hair","Giessen_22_32"
59,1,0.0921875,0.05,0.95,"hair","Giessen_22_32"
60,1,0.09375,0.05,0.95,"hair","Giessen_22_32"
61,1,0.0953125,0.05,0.95,"hair","Giessen_22_32"
62,1,0.096875,0.05,0.95,"hair","Giessen_22_32"
63,1,0.0984375,0.05,0.95,"hair","Giessen_22_32"
64,1,0.1,0.05,0.95,"hair","Giessen_22_32"
65,1,0.1015625,0.05,0.95,"hair","Giessen_22_32"
66,1,0.103125,0.05,0.95,"hair","Giessen_22_32"
67,1,0.1046875,0.05,0.95,"hair","Giessen_22_32"
67,2,0.1046875,0.1,0.9,"hair","Giessen_22_32"
68,2,0.10625,0.1,0.9,"hair","Giessen_22_32"
69,2,0.1078125,0.1,0.9,"hair","Giessen_22_32"
70,2,0.109375,0.1,0.9,"hair","Giessen_22_32"
71,2,0.1109375,0.1,0.9,"hair","Giessen_22_32"
72,2,0.1125,0.1,0.9,"hair","Giessen_22_32"
73,2,0.1140625,0.1,0.9,"hair","Giessen_22_32"
74,2,0.115625,0.1,0.9,"hair","Giessen_22_32"
75,2,0.1171875,0.1,0.9,"hair","Giessen_22_32"
76,2,0.11875,0.1,0.9,"hair","Giessen_22_32"
77,2,0.1203125,0.1,0.9,"hair","Giessen_22_32"
78,2,0.121875,0.1,0.9,"hair","Giessen_22_32"
79,2,0.1234375,0.1,0.9,"hair","Giessen_22_32"
80,2,0.125,0.1,0.9,"hair","Giessen_22_32"
81,2,0.1265625,0.1,0.9,"hair","Giessen_22_32"
82,2,0.128125,0.1,0.9,"hair","Giessen_22_32"
83,2,0.1296875,0.1,0.9,"hair","Giessen_22_32"
84,2,0.13125,0.1,0.9,"hair","Giessen_22_32"
85,2,0.1328125,0.1,0.9,"hair","Giessen_22_32"
86,2,0.134375,0.1,0.9,"hair","Giessen_22_32"
87,2,0.1359375,0.1,0.9,"hair","Giessen_22_32"
88,2,0.1375,0.1,0.9,"hair","Giessen_22_32"
89,2,0.1390625,0.1,0.9,"hair","Giessen_22_32"
90,2,0.140625,0.1,0.9,"hair","Giessen_22_32"
91,2,0.1421875,0.1,0.9,"hair","Giessen_22_32"
92,2,0.14375,0.1,0.9,"hair","Giessen_22_32"
93,2,0.1453125,0.1,0.9,"hair","Giessen_22_32"
94,2,0.146875,0.1,0.9,"hair","Giessen_22_32"
95,2,0.1484375,0.1,0.9,"hair","Giessen_22_32"
96,2,0.15,0.1,0.9,"hair","Giessen_22_32"
97,2,0.1515625,0.1,0.9,"hair","Giessen_22_32"
98,2,0.153125,0.1,0.9,"hair","Giessen_22_32"
99,2,0.1546875,0.1,0.9,"hair","Giessen_22_32"
100,2,0.15625,0.1,0.9,"hair","Giessen_22_32"
101,2,0.1578125,0.1,0.9,"hair","Giessen_22_32"
102,2,0.159375,0.1,0.9,"hair","Giessen_22_32"
103,2,0.1609375,0.1,0.9,"hair","Giessen_22_32"
104,2,0.1625,0.1,0.9,"hair","Giessen_22_32"
105,2,0.1640625,0.1,0.9,"hair","Giessen_22_32"
106,2,0.165625,0.1,0.9,"hair","Giessen_22_32"
107,2,0.1671875,0.1,0.9,"hair","Giessen_22_32"
108,2,0.16875,0.1,0.9,"hair","Giessen_22_32"
109,2,0.1703125,0.1,0.9,"hair","Giessen_22_32"
110,2,0.171875,0.1,0.9,"hair","Giessen_22_32"
111,2,0.1734375,0.1,0.9,"hair","Giessen_22_32"
112,2,0.175,0.1,0.9,"hair","Giessen_22_32"
113,2,0.1765625,0.1,0.9,"hair","Giessen_22_32"
114,2,0.178125,0.1,0.9,"hair","Giessen_22_32"
115,2,0.1796875,0.1,0.9,"hair","Giessen_22_32"
116,2,0.18125,0.1,0.9,"hair","Giessen_22_32"
117,2,0.1828125,0.1,0.9,"hair","Giessen_22_32"
118,2,0.184375,0.1,0.9,"hair","Giessen_22_32"
119,2,0.1859375,0.1,0.9,"hair","Giessen_22_32"
120,2,0.1875,0.1,0.9,"hair","Giessen_22_32"
121,2,0.1890625,0.1,0.9,"hair","Giessen_22_32"
122,2,0.190625,0.1,0.9,"hair","Giessen_22_32"
123,2,0.1921875,0.1,0.9,"hair","Giessen_22_32"
124,2,0.19375,0.1,0.9,"hair","Giessen_22_32"
125,2,0.1953125,0.1,0.9,"hair","Giessen_22_32"
126,2,0.196875,0.1,0.9,"hair","Giessen_22_32"
127,2,0.1984375,0.1,0.9,"hair","Giessen_22_32"
128,2,0.2,0.1,0.9,"hair","Giessen_22_32"
129,2,0.2015625,0.1,0.9,"hair","Giessen_22_32"
130,2,0.203125,0.1,0.9,"hair","Giessen_22_32"
131,2,0.2046875,0.1,0.9,"hair","Giessen_22_32"
132,2,0.20625,0.1,0.9,"hair","Giessen_22_32"
133,2,0.2078125,0.1,0.9,"hair","Giessen_22_32"
134,2,0.209375,0.1,0.9,"hair","Giessen_22_32"
135,2,0.2109375,0.1,0.9,"hair","Giessen_22_32"
136,2,0.2125,0.1,0.9,"hair","Giessen_22_32"
137,2,0.2140625,0.1,0.9,"hair","Giessen_22_32"
138,2,0.215625,0.1,0.9,"hair","Giessen_22_32"
139,2,0.2171875,0.1,0.9,"hair","Giessen_22_32"
140,2,0.21875,0.1,0.9,"hair","Giessen_22_32"
141,2,0.2203125,0.1,0.9,"hair","Giessen_22_32"
142,2,0.221875,0.1,0.9,"hair","Giessen_22_32"
143,2,0.2234375,0.1,0.9,"hair","Giessen_22_32"
144,2,0.225,0.1,0.9,"hair","Giessen_22_32"
145,2,0.2265625,0.1,0.9,"hair","Giessen_22_32"
146,2,0.228125,0.1,0.9,"hair","Giessen_22_32"
147,2,0.2296875,0.1,0.9,"hair","Giessen_22_32"
148,2,0.23125,0.1,0.9,"hair","Giessen_22_32"
149,2,0.2328125,0.1,0.9,"hair","Giessen_22_32"
150,2,0.234375,0.1,0.9,"hair","Giessen_22_32"
151,2,0.2359375,0.1,0.9,"hair","Giessen_22_32"
152,2,0.2375,0.1,0.9,"hair","Giessen_22_32"
153,2,0.2390625,0.1,0.9,"hair","Giessen_22_32"
154,2,0.240625,0.1,0.9,"hair","Giessen_22_32"
155,2,0.2421875,0.1,0.9,"hair","Giessen_22_32"
156,2,0.24375,0.1,0.9,"hair","Giessen_22_32"
157,2,0.2453125,0.1,0.9,"hair","Giessen_22_32"
158,2,0.246875,0.1,0.9,"hair","Giessen_22_32"
159,2,0.2484375,0.1,0.9,"hair","Giessen_22_32"
160,2,0.25,0.1,0.9,"hair","Giessen_22_32"
161,2,0.2515625,0.1,0.9,"hair","Giessen_22_32"
162,2,0.253125,0.1,0.9,"hair","Giessen_22_32"
163,2,0.2546875,0.1,0.9,"hair","Giessen_22_32"
164,2,0.25625,0.1,0.9,"hair","Giessen_22_32"
165,2,0.2578125,0.1,0.9,"hair","Giessen_22_32"
166,2,0.259375,0.1,0.9,"hair","Giessen_22_32"
167,2,0.2609375,0.1,0.9,"hair","Giessen_22_32"
168,2,0.2625,0.1,0.9,"hair","Giessen_22_32"
169,2,0.2640625,0.1,0.9,"hair","Giessen_22_32"
170,2,0.265625,0.1,0.9,"hair","Giessen_22_32"
171,2,0.2671875,0.1,0.9,"hair","Giessen_22_32"
172,2,0.26875,0.1,0.9,"hair","Giessen_22_32"
173,2,0.2703125,0.1,0.9,"hair","Giessen_22_32"
174,2,0.271875,0.1,0.9,"hair","Giessen_22_32"
175,2,0.2734375,0.1,0.9,"hair","Giessen_22_32"
176,2,0.275,0.1,0.9,"hair","Giessen_22_32"
177,2,0.2765625,0.1,0.9,"hair","Giessen_22_32"
178,2,0.278125,0.1,0.9,"hair","Giessen_22_32"
179,2,0.2796875,0.1,0.9,"hair","Giessen_22_32"
180,2,0.28125,0.1,0.9,"hair","Giessen_22_32"
181,2,0.2828125,0.1,0.9,"hair","Giessen_22_32"
182,2,0.284375,0.1,0.9,"hair","Giessen_22_32"
183,2,0.2859375,0.1,0.9,"hair","Giessen_22_32"
184,2,0.2875,0.1,0.9,"hair","Giessen_22_32"
185,2,0.2890625,0.1,0.9,"hair","Giessen_22_32"
186,2,0.290625,0.1,0.9,"hair","Giessen_22_32"
187,2,0.2921875,0.1,0.9,"hair","Giessen_22_32"
188,2,0.29375,0.1,0.9,"hair","Giessen_22_32"
189,2,0.2953125,0.1,0.9,"hair","Giessen_22_32"
190,2,0.296875,0.1,0.9,"hair","Giessen_22_32"
191,2,0.2984375,0.1,0.9,"hair","Giessen_22_32"
192,2,0.3,0.1,0.9,"hair","Giessen_22_32"
193,2,0.3015625,0.1,0.9,"hair","Giessen_22_32"
194,2,0.303125,0.1,0.9,"hair","Giessen_22_32"
195,2,0.3046875,0.1,0.9,"hair","Giessen_22_32"
196,2,0.30625,0.1,0.9,"hair","Giessen_22_32"
197,2,0.3078125,0.1,0.9,"hair","Giessen_22_32"
198,2,0.309375,0.1,0.9,"hair","Giessen_22_32"
199,2,0.3109375,0.1,0.9,"hair","Giessen_22_32"
200,2,0.3125,0.1,0.9,"hair","Giessen_22_32"
201,2,0.3140625,0.1,0.9,"hair","Giessen_22_32"
202,2,0.315625,0.1,0.9,"hair","Giessen_22_32"
203,2,0.3171875,0.1,0.9,"hair","Giessen_22_32"
204,2,0.31875,0.1,0.9,"hair","Giessen_22_32"
205,2,0.3203125,0.1,0.9,"hair","Giessen_22_32"
206,2,0.321875,0.1,0.9,"hair","Giessen_22_32"
207,2,0.3234375,0.1,0.9,"hair","Giessen_22_32"
208,2,0.325,0.1,0.9,"hair","Giessen_22_32"
209,2,0.3265625,0.1,0.9,"hair","Giessen_22_32"
210,2,0.328125,0.1,0.9,"hair","Giessen_22_32"
211,2,0.3296875,0.1,0.9,"hair","Giessen_22_32"
212,2,0.33125,0.1,0.9,"hair","Giessen_22_32"
213,2,0.3328125,0.1,0.9,"hair","Giessen_22_32"
214,2,0.334375,0.1,0.9,"hair","Giessen_22_32"
215,2,0.3359375,0.1,0.9,"hair","Giessen_22_32"
216,2,0.3375,0.1,0.9,"hair","Giessen_22_32"
217,2,0.3390625,0.1,0.9,"hair","Giessen_22_32"
218,2,0.340625,0.1,0.9,"hair","Giessen_22_32"
219,2,0.3421875,0.1,0.9,"hair","Giessen_22_32"
220,2,0.34375,0.1,0.9,"hair","Giessen_22_32"
221,2,0.3453125,0.1,0.9,"hair","Giessen_22_32"
222,2,0.346875,0.1,0.9,"hair","Giessen_22_32"
223,2,0.3484375,0.1,0.9,"hair","Giessen_22_32"
224,2,0.35,0.1,0.9,"hair","Giessen_22_32"
225,2,0.3515625,0.1,0.9,"hair","Giessen_22_32"
226,2,0.353125,0.1,0.9,"hair","Giessen_22_32"
227,2,0.3546875,0.1,0.9,"hair","Giessen_22_32"
228,2,0.35625,0.1,0.9,"hair","Giessen_22_32"
229,2,0.3578125,0.1,0.9,"hair","Giessen_22_32"
230,2,0.359375,0.1,0.9,"hair","Giessen_22_32"
231,2,0.3609375,0.1,0.9,"hair","Giessen_22_32"
231,3,0.3609375,0.15,0.85,"hair","Giessen_22_32"
232,3,0.3625,0.15,0.85,"hair","Giessen_22_32"
233,3,0.3640625,0.15,0.85,"hair","Giessen_22_32"
234,3,0.365625,0.15,0.85,"hair","Giessen_22_32"
235,3,0.3671875,0.15,0.85,"hair","Giessen_22_32"
236,3,0.36875,0.15,0.85,"hair","Giessen_22_32"
237,3,0.3703125,0.15,0.85,"hair","Giessen_22_32"
238,3,0.371875,0.15,0.85,"hair","Giessen_22_32"
239,3,0.3734375,0.15,0.85,"hair","Giessen_22_32"
240,3,0.375,0.15,0.85,"hair","Giessen_22_32"
241,3,0.3765625,0.15,0.85,"hair","Giessen_22_32"
242,3,0.378125,0.15,0.85,"hair","Giessen_22_32"
243,3,0.3796875,0.15,0.85,"hair","Giessen_22_32"
244,3,0.38125,0.15,0.85,"hair","Giessen_22_32"
245,3,0.3828125,0.15,0.85,"hair","Giessen_22_32"
246,3,0.384375,0.15,0.85,"hair","Giessen_22_32"
247,3,0.3859375,0.15,0.85,"hair","Giessen_22_32"
248,3,0.3875,0.15,0.85,"hair","Giessen_22_32"
249,3,0.3890625,0.15,0.85,"hair","Giessen_22_32"
250,3,0.390625,0.15,0.85,"hair","Giessen_22_32"
251,3,0.3921875,0.15,0.85,"hair","Giessen_22_32"
252,3,0.39375,0.15,0.85,"hair","Giessen_22_32"
253,3,0.3953125,0.15,0.85,"hair","Giessen_22_32"
254,3,0.396875,0.15,0.85,"hair","Giessen_22_32"
255,3,0.3984375,0.15,0.85,"hair","Giessen_22_32"
256,3,0.4,0.15,0.85,"hair","Giessen_22_32"
257,3,0.4015625,0.15,0.85,"hair","Giessen_22_32"
258,3,0.403125,0.15,0.85,"hair","Giessen_22_32"
259,3,0.4046875,0.15,0.85,"hair","Giessen_22_32"
260,3,0.40625,0.15,0.85,"hair","Giessen_22_32"
261,3,0.4078125,0.15,0.85,"hair","Giessen_22_32"
262,3,0.409375,0.15,0.85,"hair","Giessen_22_32"
263,3,0.4109375,0.15,0.85,"hair","Giessen_22_32"
264,3,0.4125,0.15,0.85,"hair","Giessen_22_32"
265,3,0.4140625,0.15,0.85,"hair","Giessen_22_32"
266,3,0.415625,0.15,0.85,"hair","Giessen_22_32"
267,3,0.4171875,0.15,0.85,"hair","Giessen_22_32"
268,3,0.41875,0.15,0.85,"hair","Giessen_22_32"
269,3,0.4203125,0.15,0.85,"hair","Giessen_22_32"
270,3,0.421875,0.15,0.85,"hair","Giessen_22_32"
271,3,0.4234375,0.15,0.85,"hair","Giessen_22_32"
272,3,0.425,0.15,0.85,"hair","Giessen_22_32"
273,3,0.4265625,0.15,0.85,"hair","Giessen_22_32"
274,3,0.428125,0.15,0.85,"hair","Giessen_22_32"
275,3,0.4296875,0.15,0.85,"hair","Giessen_22_32"
276,3,0.43125,0.15,0.85,"hair","Giessen_22_32"
277,3,0.4328125,0.15,0.85,"hair","Giessen_22_32"
278,3,0.434375,0.15,0.85,"hair","Giessen_22_32"
279,3,0.4359375,0.15,0.85,"hair","Giessen_22_32"
280,3,0.4375,0.15,0.85,"hair","Giessen_22_32"
281,3,0.4390625,0.15,0.85,"hair","Giessen_22_32"
282,3,0.440625,0.15,0.85,"hair","Giessen_22_32"
283,3,0.4421875,0.15,0.85,"hair","Giessen_22_32"
284,3,0.44375,0.15,0.85,"hair","Giessen_22_32"
285,3,0.4453125,0.15,0.85,"hair","Giessen_22_32"
286,3,0.446875,0.15,0.85,"hair","Giessen_22_32"
287,3,0.4484375,0.15,0.85,"hair","Giessen_22_32"
288,3,0.45,0.15,0.85,"hair","Giessen_22_32"
289,3,0.4515625,0.15,0.85,"hair","Giessen_22_32"
290,3,0.453125,0.15,0.85,"hair","Giessen_22_32"
291,3,0.4546875,0.15,0.85,"hair","Giessen_22_32"
292,3,0.45625,0.15,0.85,"hair","Giessen_22_32"
293,3,0.4578125,0.15,0.85,"hair","Giessen_22_32"
294,3,0.459375,0.15,0.85,"hair","Giessen_22_32"
295,3,0.4609375,0.15,0.85,"hair","Giessen_22_32"
296,3,0.4625,0.15,0.85,"hair","Giessen_22_32"
297,3,0.4640625,0.15,0.85,"hair","Giessen_22_32"
298,3,0.465625,0.15,0.85,"hair","Giessen_22_32"
299,3,0.4671875,0.15,0.85,"hair","Giessen_22_32"
300,3,0.46875,0.15,0.85,"hair","Giessen_22_32"
301,3,0.4703125,0.15,0.85,"hair","Giessen_22_32"
302,3,0.471875,0.15,0.85,"hair","Giessen_22_32"
303,3,0.4734375,0.15,0.85,"hair","Giessen_22_32"
304,3,0.475,0.15,0.85,"hair","Giessen_22_32"
305,3,0.4765625,0.15,0.85,"hair","Giessen_22_32"
306,3,0.478125,0.15,0.85,"hair","Giessen_22_32"
307,3,0.4796875,0.15,0.85,"hair","Giessen_22_32"
307,4,0.4796875,0.2,0.8,"hair","Giessen_22_32"
308,4,0.48125,0.2,0.8,"hair","Giessen_22_32"
309,4,0.4828125,0.2,0.8,"hair","Giessen_22_32"
310,4,0.484375,0.2,0.8,"hair","Giessen_22_32"
311,4,0.4859375,0.2,0.8,"hair","Giessen_22_32"
312,4,0.4875,0.2,0.8,"hair","Giessen_22_32"
313,4,0.4890625,0.2,0.8,"hair","Giessen_22_32"
314,4,0.490625,0.2,0.8,"hair","Giessen_22_32"
315,4,0.4921875,0.2,0.8,"hair","Giessen_22_32"
