"tp","fp","sensitivity","fpr","specificity","class","version"
324,291,0.950146627565982,0.906542056074766,0.0934579439252337,"complete","Giessen_12_22_32"
324,292,0.950146627565982,0.909657320872274,0.0903426791277259,"complete","Giessen_12_22_32"
324,293,0.950146627565982,0.912772585669782,0.0872274143302181,"complete","Giessen_12_22_32"
325,293,0.953079178885631,0.912772585669782,0.0872274143302181,"complete","Giessen_12_22_32"
325,294,0.953079178885631,0.91588785046729,0.0841121495327103,"complete","Giessen_12_22_32"
325,295,0.953079178885631,0.919003115264797,0.0809968847352025,"complete","Giessen_12_22_32"
326,295,0.956011730205279,0.919003115264797,0.0809968847352025,"complete","Giessen_12_22_32"
326,296,0.956011730205279,0.922118380062305,0.0778816199376947,"complete","Giessen_12_22_32"
327,296,0.958944281524927,0.922118380062305,0.0778816199376947,"complete","Giessen_12_22_32"
327,297,0.958944281524927,0.925233644859813,0.0747663551401869,"complete","Giessen_12_22_32"
327,298,0.958944281524927,0.928348909657321,0.0716510903426791,"complete","Giessen_12_22_32"
327,299,0.958944281524927,0.931464174454829,0.0685358255451713,"complete","Giessen_12_22_32"
328,299,0.961876832844575,0.931464174454829,0.0685358255451713,"complete","Giessen_12_22_32"
329,299,0.964809384164223,0.931464174454829,0.0685358255451713,"complete","Giessen_12_22_32"
329,300,0.964809384164223,0.934579439252336,0.0654205607476636,"complete","Giessen_12_22_32"
329,301,0.964809384164223,0.937694704049844,0.0623052959501558,"complete","Giessen_12_22_32"
329,302,0.964809384164223,0.940809968847352,0.059190031152648,"complete","Giessen_12_22_32"
329,303,0.964809384164223,0.94392523364486,0.0560747663551402,"complete","Giessen_12_22_32"
329,304,0.964809384164223,0.947040498442368,0.0529595015576324,"complete","Giessen_12_22_32"
330,304,0.967741935483871,0.947040498442368,0.0529595015576324,"complete","Giessen_12_22_32"
331,304,0.970674486803519,0.947040498442368,0.0529595015576324,"complete","Giessen_12_22_32"
332,304,0.973607038123167,0.947040498442368,0.0529595015576324,"complete","Giessen_12_22_32"
332,305,0.973607038123167,0.950155763239875,0.0498442367601246,"complete","Giessen_12_22_32"
332,306,0.973607038123167,0.953271028037383,0.0467289719626168,"complete","Giessen_12_22_32"
333,306,0.976539589442815,0.953271028037383,0.0467289719626168,"complete","Giessen_12_22_32"
333,307,0.976539589442815,0.956386292834891,0.043613707165109,"complete","Giessen_12_22_32"
333,308,0.976539589442815,0.959501557632399,0.0404984423676013,"complete","Giessen_12_22_32"
334,308,0.979472140762463,0.959501557632399,0.0404984423676013,"complete","Giessen_12_22_32"
334,309,0.979472140762463,0.962616822429907,0.0373831775700935,"complete","Giessen_12_22_32"
334,310,0.979472140762463,0.965732087227414,0.0342679127725857,"complete","Giessen_12_22_32"
335,310,0.982404692082111,0.965732087227414,0.0342679127725857,"complete","Giessen_12_22_32"
335,311,0.982404692082111,0.968847352024922,0.0311526479750779,"complete","Giessen_12_22_32"
335,312,0.982404692082111,0.97196261682243,0.0280373831775701,"complete","Giessen_12_22_32"
336,312,0.98533724340176,0.97196261682243,0.0280373831775701,"complete","Giessen_12_22_32"
337,312,0.988269794721408,0.97196261682243,0.0280373831775701,"complete","Giessen_12_22_32"
338,312,0.991202346041056,0.97196261682243,0.0280373831775701,"complete","Giessen_12_22_32"
338,313,0.991202346041056,0.975077881619938,0.0249221183800623,"complete","Giessen_12_22_32"
338,314,0.991202346041056,0.978193146417445,0.0218068535825545,"complete","Giessen_12_22_32"
338,315,0.991202346041056,0.981308411214953,0.0186915887850467,"complete","Giessen_12_22_32"
338,316,0.991202346041056,0.984423676012461,0.0155763239875389,"complete","Giessen_12_22_32"
338,317,0.991202346041056,0.987538940809969,0.0124610591900312,"complete","Giessen_12_22_32"
339,317,0.994134897360704,0.987538940809969,0.0124610591900312,"complete","Giessen_12_22_32"
339,318,0.994134897360704,0.990654205607477,0.00934579439252337,"complete","Giessen_12_22_32"
340,318,0.997067448680352,0.990654205607477,0.00934579439252337,"complete","Giessen_12_22_32"
340,319,0.997067448680352,0.993769470404984,0.00623052959501558,"complete","Giessen_12_22_32"
340,320,0.997067448680352,0.996884735202492,0.00311526479750779,"complete","Giessen_12_22_32"
340,321,0.997067448680352,1,0,"complete","Giessen_12_22_32"
341,321,1,1,0,"complete","Giessen_12_22_32"
1,0,0.00135685210312076,0,1,"hair","Giessen_12_22_32"
2,0,0.00271370420624152,0,1,"hair","Giessen_12_22_32"
3,0,0.00407055630936228,0,1,"hair","Giessen_12_22_32"
4,0,0.00542740841248304,0,1,"hair","Giessen_12_22_32"
5,0,0.0067842605156038,0,1,"hair","Giessen_12_22_32"
6,0,0.00814111261872456,0,1,"hair","Giessen_12_22_32"
7,0,0.00949796472184532,0,1,"hair","Giessen_12_22_32"
8,0,0.0108548168249661,0,1,"hair","Giessen_12_22_32"
9,0,0.0122116689280868,0,1,"hair","Giessen_12_22_32"
10,0,0.0135685210312076,0,1,"hair","Giessen_12_22_32"
11,0,0.0149253731343284,0,1,"hair","Giessen_12_22_32"
12,0,0.0162822252374491,0,1,"hair","Giessen_12_22_32"
13,0,0.0176390773405699,0,1,"hair","Giessen_12_22_32"
14,0,0.0189959294436906,0,1,"hair","Giessen_12_22_32"
15,0,0.0203527815468114,0,1,"hair","Giessen_12_22_32"
16,0,0.0217096336499322,0,1,"hair","Giessen_12_22_32"
17,0,0.0230664857530529,0,1,"hair","Giessen_12_22_32"
18,0,0.0244233378561737,0,1,"hair","Giessen_12_22_32"
19,0,0.0257801899592944,0,1,"hair","Giessen_12_22_32"
20,0,0.0271370420624152,0,1,"hair","Giessen_12_22_32"
21,0,0.028493894165536,0,1,"hair","Giessen_12_22_32"
22,0,0.0298507462686567,0,1,"hair","Giessen_12_22_32"
23,0,0.0312075983717775,0,1,"hair","Giessen_12_22_32"
24,0,0.0325644504748982,0,1,"hair","Giessen_12_22_32"
25,0,0.033921302578019,0,1,"hair","Giessen_12_22_32"
26,0,0.0352781546811398,0,1,"hair","Giessen_12_22_32"
27,0,0.0366350067842605,0,1,"hair","Giessen_12_22_32"
28,0,0.0379918588873813,0,1,"hair","Giessen_12_22_32"
29,0,0.039348710990502,0,1,"hair","Giessen_12_22_32"
30,0,0.0407055630936228,0,1,"hair","Giessen_12_22_32"
31,0,0.0420624151967436,0,1,"hair","Giessen_12_22_32"
32,0,0.0434192672998643,0,1,"hair","Giessen_12_22_32"
33,0,0.0447761194029851,0,1,"hair","Giessen_12_22_32"
34,0,0.0461329715061058,0,1,"hair","Giessen_12_22_32"
35,0,0.0474898236092266,0,1,"hair","Giessen_12_22_32"
36,0,0.0488466757123474,0,1,"hair","Giessen_12_22_32"
37,0,0.0502035278154681,0,1,"hair","Giessen_12_22_32"
38,0,0.0515603799185889,0,1,"hair","Giessen_12_22_32"
39,0,0.0529172320217096,0,1,"hair","Giessen_12_22_32"
40,0,0.0542740841248304,0,1,"hair","Giessen_12_22_32"
41,0,0.0556309362279511,0,1,"hair","Giessen_12_22_32"
42,0,0.0569877883310719,0,1,"hair","Giessen_12_22_32"
43,0,0.0583446404341927,0,1,"hair","Giessen_12_22_32"
44,0,0.0597014925373134,0,1,"hair","Giessen_12_22_32"
45,0,0.0610583446404342,0,1,"hair","Giessen_12_22_32"
46,0,0.062415196743555,0,1,"hair","Giessen_12_22_32"
47,0,0.0637720488466757,0,1,"hair","Giessen_12_22_32"
48,0,0.0651289009497965,0,1,"hair","Giessen_12_22_32"
49,0,0.0664857530529172,0,1,"hair","Giessen_12_22_32"
50,0,0.067842605156038,0,1,"hair","Giessen_12_22_32"
50,1,0.067842605156038,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
51,1,0.0691994572591588,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
52,1,0.0705563093622795,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
53,1,0.0719131614654003,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
54,1,0.073270013568521,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
55,1,0.0746268656716418,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
56,1,0.0759837177747626,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
57,1,0.0773405698778833,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
58,1,0.0786974219810041,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
59,1,0.0800542740841248,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
60,1,0.0814111261872456,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
61,1,0.0827679782903663,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
62,1,0.0841248303934871,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
63,1,0.0854816824966079,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
64,1,0.0868385345997286,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
65,1,0.0881953867028494,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
66,1,0.0895522388059701,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
67,1,0.0909090909090909,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
68,1,0.0922659430122117,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
69,1,0.0936227951153324,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
70,1,0.0949796472184532,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
71,1,0.096336499321574,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
72,1,0.0976933514246947,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
73,1,0.0990502035278155,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
74,1,0.100407055630936,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
75,1,0.101763907734057,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
76,1,0.103120759837178,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
77,1,0.104477611940299,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
78,1,0.105834464043419,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
79,1,0.10719131614654,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
80,1,0.108548168249661,0.0666666666666667,0.933333333333333,"hair","Giessen_12_22_32"
80,2,0.108548168249661,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
81,2,0.109905020352782,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
82,2,0.111261872455902,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
83,2,0.112618724559023,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
84,2,0.113975576662144,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
85,2,0.115332428765265,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
86,2,0.116689280868385,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
87,2,0.118046132971506,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
88,2,0.119402985074627,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
89,2,0.120759837177748,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
90,2,0.122116689280868,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
91,2,0.123473541383989,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
92,2,0.12483039348711,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
93,2,0.126187245590231,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
94,2,0.127544097693351,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
95,2,0.128900949796472,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
96,2,0.130257801899593,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
97,2,0.131614654002714,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
98,2,0.132971506105834,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
99,2,0.134328358208955,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
100,2,0.135685210312076,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
101,2,0.137042062415197,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
102,2,0.138398914518318,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
103,2,0.139755766621438,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
104,2,0.141112618724559,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
105,2,0.14246947082768,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
106,2,0.143826322930801,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
107,2,0.145183175033921,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
108,2,0.146540027137042,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
109,2,0.147896879240163,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
110,2,0.149253731343284,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
111,2,0.150610583446404,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
112,2,0.151967435549525,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
113,2,0.153324287652646,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
114,2,0.154681139755767,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
115,2,0.156037991858887,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
116,2,0.157394843962008,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
117,2,0.158751696065129,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
118,2,0.16010854816825,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
119,2,0.16146540027137,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
120,2,0.162822252374491,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
121,2,0.164179104477612,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
122,2,0.165535956580733,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
123,2,0.166892808683853,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
124,2,0.168249660786974,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
125,2,0.169606512890095,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
126,2,0.170963364993216,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
127,2,0.172320217096336,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
128,2,0.173677069199457,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
129,2,0.175033921302578,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
130,2,0.176390773405699,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
131,2,0.17774762550882,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
132,2,0.17910447761194,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
133,2,0.180461329715061,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
134,2,0.181818181818182,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
135,2,0.183175033921303,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
136,2,0.184531886024423,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
137,2,0.185888738127544,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
138,2,0.187245590230665,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
139,2,0.188602442333786,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
140,2,0.189959294436906,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
141,2,0.191316146540027,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
142,2,0.192672998643148,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
143,2,0.194029850746269,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
144,2,0.195386702849389,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
145,2,0.19674355495251,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
146,2,0.198100407055631,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
147,2,0.199457259158752,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
148,2,0.200814111261872,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
149,2,0.202170963364993,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
150,2,0.203527815468114,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
151,2,0.204884667571235,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
152,2,0.206241519674356,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
153,2,0.207598371777476,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
154,2,0.208955223880597,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
155,2,0.210312075983718,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
156,2,0.211668928086839,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
157,2,0.213025780189959,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
158,2,0.21438263229308,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
159,2,0.215739484396201,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
160,2,0.217096336499322,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
161,2,0.218453188602442,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
162,2,0.219810040705563,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
163,2,0.221166892808684,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
164,2,0.222523744911805,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
165,2,0.223880597014925,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
166,2,0.225237449118046,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
167,2,0.226594301221167,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
168,2,0.227951153324288,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
169,2,0.229308005427408,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
170,2,0.230664857530529,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
171,2,0.23202170963365,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
172,2,0.233378561736771,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
173,2,0.234735413839891,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
174,2,0.236092265943012,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
175,2,0.237449118046133,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
176,2,0.238805970149254,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
177,2,0.240162822252374,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
178,2,0.241519674355495,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
179,2,0.242876526458616,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
180,2,0.244233378561737,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
181,2,0.245590230664858,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
182,2,0.246947082767978,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
183,2,0.248303934871099,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
184,2,0.24966078697422,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
185,2,0.251017639077341,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
186,2,0.252374491180461,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
187,2,0.253731343283582,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
188,2,0.255088195386703,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
189,2,0.256445047489824,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
190,2,0.257801899592944,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
191,2,0.259158751696065,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
192,2,0.260515603799186,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
193,2,0.261872455902307,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
194,2,0.263229308005427,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
195,2,0.264586160108548,0.133333333333333,0.866666666666667,"hair","Giessen_12_22_32"
195,3,0.264586160108548,0.2,0.8,"hair","Giessen_12_22_32"
196,3,0.265943012211669,0.2,0.8,"hair","Giessen_12_22_32"
197,3,0.26729986431479,0.2,0.8,"hair","Giessen_12_22_32"
198,3,0.26865671641791,0.2,0.8,"hair","Giessen_12_22_32"
199,3,0.270013568521031,0.2,0.8,"hair","Giessen_12_22_32"
200,3,0.271370420624152,0.2,0.8,"hair","Giessen_12_22_32"
201,3,0.272727272727273,0.2,0.8,"hair","Giessen_12_22_32"
202,3,0.274084124830393,0.2,0.8,"hair","Giessen_12_22_32"
203,3,0.275440976933514,0.2,0.8,"hair","Giessen_12_22_32"
204,3,0.276797829036635,0.2,0.8,"hair","Giessen_12_22_32"
205,3,0.278154681139756,0.2,0.8,"hair","Giessen_12_22_32"
206,3,0.279511533242877,0.2,0.8,"hair","Giessen_12_22_32"
207,3,0.280868385345997,0.2,0.8,"hair","Giessen_12_22_32"
208,3,0.282225237449118,0.2,0.8,"hair","Giessen_12_22_32"
209,3,0.283582089552239,0.2,0.8,"hair","Giessen_12_22_32"
210,3,0.28493894165536,0.2,0.8,"hair","Giessen_12_22_32"
211,3,0.28629579375848,0.2,0.8,"hair","Giessen_12_22_32"
212,3,0.287652645861601,0.2,0.8,"hair","Giessen_12_22_32"
213,3,0.289009497964722,0.2,0.8,"hair","Giessen_12_22_32"
214,3,0.290366350067843,0.2,0.8,"hair","Giessen_12_22_32"
215,3,0.291723202170963,0.2,0.8,"hair","Giessen_12_22_32"
216,3,0.293080054274084,0.2,0.8,"hair","Giessen_12_22_32"
217,3,0.294436906377205,0.2,0.8,"hair","Giessen_12_22_32"
218,3,0.295793758480326,0.2,0.8,"hair","Giessen_12_22_32"
219,3,0.297150610583446,0.2,0.8,"hair","Giessen_12_22_32"
220,3,0.298507462686567,0.2,0.8,"hair","Giessen_12_22_32"
221,3,0.299864314789688,0.2,0.8,"hair","Giessen_12_22_32"
222,3,0.301221166892809,0.2,0.8,"hair","Giessen_12_22_32"
222,4,0.301221166892809,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
223,4,0.302578018995929,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
224,4,0.30393487109905,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
225,4,0.305291723202171,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
226,4,0.306648575305292,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
227,4,0.308005427408412,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
228,4,0.309362279511533,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
229,4,0.310719131614654,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
230,4,0.312075983717775,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
231,4,0.313432835820896,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
232,4,0.314789687924016,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
233,4,0.316146540027137,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
234,4,0.317503392130258,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
235,4,0.318860244233379,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
236,4,0.320217096336499,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
237,4,0.32157394843962,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
238,4,0.322930800542741,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
239,4,0.324287652645862,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
240,4,0.325644504748982,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
241,4,0.327001356852103,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
242,4,0.328358208955224,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
243,4,0.329715061058345,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
244,4,0.331071913161465,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
245,4,0.332428765264586,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
246,4,0.333785617367707,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
247,4,0.335142469470828,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
248,4,0.336499321573948,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
249,4,0.337856173677069,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
250,4,0.33921302578019,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
251,4,0.340569877883311,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
252,4,0.341926729986431,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
253,4,0.343283582089552,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
254,4,0.344640434192673,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
255,4,0.345997286295794,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
256,4,0.347354138398914,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
257,4,0.348710990502035,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
258,4,0.350067842605156,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
259,4,0.351424694708277,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
260,4,0.352781546811398,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
261,4,0.354138398914518,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
262,4,0.355495251017639,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
263,4,0.35685210312076,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
264,4,0.358208955223881,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
265,4,0.359565807327001,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
266,4,0.360922659430122,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
267,4,0.362279511533243,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
268,4,0.363636363636364,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
269,4,0.364993215739484,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
270,4,0.366350067842605,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
271,4,0.367706919945726,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
272,4,0.369063772048847,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
273,4,0.370420624151967,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
274,4,0.371777476255088,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
275,4,0.373134328358209,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
276,4,0.37449118046133,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
277,4,0.37584803256445,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
278,4,0.377204884667571,0.266666666666667,0.733333333333333,"hair","Giessen_12_22_32"
278,5,0.377204884667571,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
279,5,0.378561736770692,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
280,5,0.379918588873813,0.333333333333333,0.666666666666667,"hair","Giessen_12_22_32"
